initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-01T08:41:00+00:00,4.15,4.29,4.42,4.55,4.71,4.87,5.03,5.19,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83
2016-01-01T08:56:00+00:00,4.29,4.42,4.55,4.71,4.87,5.03,5.19,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85
2016-01-01T09:11:00+00:00,4.42,4.55,4.71,4.87,5.03,5.19,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87
2016-01-01T09:26:00+00:00,4.55,4.71,4.87,5.03,5.19,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9
2016-01-01T09:41:00+00:00,4.71,4.87,5.03,5.19,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85
2016-01-01T09:56:00+00:00,4.87,5.03,5.19,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77
2016-01-01T10:11:00+00:00,5.03,5.19,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69
2016-01-01T10:26:00+00:00,5.19,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6
2016-01-01T10:41:00+00:00,5.4,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51
2016-01-01T10:56:00+00:00,5.63,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41
2016-01-01T11:11:00+00:00,5.86,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32
2016-01-01T11:26:00+00:00,6.09,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22
2016-01-01T11:41:00+00:00,6.28,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14
2016-01-01T11:56:00+00:00,6.44,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07
2016-01-01T12:11:00+00:00,6.61,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01
2016-01-01T12:26:00+00:00,6.77,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94
2016-01-01T12:41:00+00:00,6.83,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89
2016-01-01T12:56:00+00:00,6.85,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85
2016-01-01T13:11:00+00:00,6.87,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81
2016-01-01T13:26:00+00:00,6.9,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77
2016-01-01T13:41:00+00:00,6.85,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77,5.76
2016-01-01T13:56:00+00:00,6.77,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77,5.76,5.77
2016-01-01T14:11:00+00:00,6.69,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77,5.76,5.77,5.77
2016-01-01T14:26:00+00:00,6.6,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77,5.76,5.77,5.77,5.78
2016-01-01T14:41:00+00:00,6.51,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77,5.76,5.77,5.77,5.78,5.78
2016-01-01T14:56:00+00:00,6.41,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77,5.76,5.77,5.77,5.78,5.78,5.79
2016-01-01T15:11:00+00:00,6.32,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77,5.76,5.77,5.77,5.78,5.78,5.79,5.79
2016-01-01T15:26:00+00:00,6.22,6.14,6.07,6.01,5.94,5.89,5.85,5.81,5.77,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.8
