initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-01T08:41:00+00:00,2.04,2.2,2.36,2.52,2.57,2.58,2.59,2.6,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01
2016-01-01T08:56:00+00:00,2.2,2.36,2.52,2.57,2.58,2.59,2.6,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13
2016-01-01T09:11:00+00:00,2.36,2.52,2.57,2.58,2.59,2.6,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26
2016-01-01T09:26:00+00:00,2.52,2.57,2.58,2.59,2.6,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39
2016-01-01T09:41:00+00:00,2.57,2.58,2.59,2.6,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52
2016-01-01T09:56:00+00:00,2.58,2.59,2.6,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66
2016-01-01T10:11:00+00:00,2.59,2.6,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79
2016-01-01T10:26:00+00:00,2.6,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93
2016-01-01T10:41:00+00:00,2.69,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08
2016-01-01T10:56:00+00:00,2.82,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25
2016-01-01T11:11:00+00:00,2.95,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41
2016-01-01T11:26:00+00:00,3.07,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57
2016-01-01T11:41:00+00:00,3.07,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64
2016-01-01T11:56:00+00:00,3.02,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68
2016-01-01T12:11:00+00:00,2.98,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71
