initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-01T08:41:00+00:00,2.34,2.29,2.25,2.2,2.26,2.35,2.44,2.52,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59
2016-01-01T08:56:00+00:00,2.29,2.25,2.2,2.26,2.35,2.44,2.52,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69
2016-01-01T09:11:00+00:00,2.25,2.2,2.26,2.35,2.44,2.52,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8
2016-01-01T09:26:00+00:00,2.2,2.26,2.35,2.44,2.52,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91
2016-01-01T09:41:00+00:00,2.26,2.35,2.44,2.52,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12
2016-01-01T09:56:00+00:00,2.35,2.44,2.52,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37
2016-01-01T10:11:00+00:00,2.44,2.52,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62
2016-01-01T10:26:00+00:00,2.52,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86
2016-01-01T10:41:00+00:00,2.51,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1
2016-01-01T10:56:00+00:00,2.45,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34
