run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2016-01-01T00:00:00+00:00,6.22,6.0,5.78,5.64,5.5,5.35,5.21,5.06,4.91,4.76,4.61,4.45,4.3,4.14,3.99,3.93,3.87,3.8,3.74,3.58,3.42,3.25,3.09,3.03,2.97,2.91,2.85,2.93,3.01,3.09,3.18,3.28,3.39,3.5,3.6,3.72,3.84,3.96,4.08,4.21,4.35,4.49,4.62,4.75,4.87,4.99,5.12,5.14,5.16,5.18,5.2,5.27,5.34,5.41,5.48,5.5,5.53,5.56,5.58,5.61,5.64,5.67,5.7,5.72,5.75,5.77,5.8,5.87,5.94,6.01,6.08,6.12,6.17,6.21,6.26,6.18,6.09,6.01,5.92,5.87,5.82,5.77,5.72,5.76,5.8,5.84,5.88,5.96,6.04,6.12,6.2,6.25,6.3,6.35,6.4,6.49,6.58,6.67,6.76,6.89,7.02,7.15,7.27,7.35,7.43,7.5,7.58,7.76,7.94,8.12,8.3,8.45,8.6,8.75,8.9,8.99,9.08,9.17,9.26,9.2,9.14,9.08,9.02,9.13,9.24,9.35,9.45,9.57,9.68,9.79,9.91,9.89,9.88,9.87,9.85,9.91,9.96,10.01,10.06,10.13,10.2,10.28,10.35,10.22,10.09,9.97,9.84,9.77,9.71,9.64,9.57,9.48,9.38,9.29,9.2,9.16,9.12,9.09,9.05,8.89,8.72,8.56,8.39,,
2016-01-02T00:00:00+00:00,7.29,7.28,7.26,7.48,7.7,7.92,8.14,8.26,8.38,8.5,8.62,8.71,8.8,8.89,8.98,9.01,9.04,9.07,9.1,9.11,9.13,9.14,9.16,9.17,9.18,9.19,9.2,9.29,9.38,9.47,9.56,9.59,9.61,9.64,9.67,9.82,9.97,10.12,10.28,10.34,10.41,10.47,10.54,10.48,10.42,10.36,10.29,10.27,10.24,10.22,10.19,9.96,9.74,9.51,9.28,9.18,9.07,8.97,8.86,8.83,8.79,8.76,8.72,8.7,8.67,8.65,8.62,8.6,8.59,8.57,8.55,8.52,8.48,8.45,8.41,8.26,8.11,7.96,7.81,7.63,7.46,7.29,7.11,6.89,6.67,6.45,6.23,6.07,5.9,5.74,5.58,5.43,5.28,5.14,4.99,4.87,4.75,4.63,4.51,4.36,4.2,4.05,3.89,3.78,3.68,3.57,3.46,3.47,3.49,3.5,3.52,3.74,3.97,4.2,4.42,4.53,4.63,4.73,4.84,4.88,4.93,4.98,5.03,5.2,5.37,5.55,5.72,5.87,6.03,6.18,6.33,6.48,6.62,6.76,6.91,7.01,7.11,7.22,7.32,7.36,7.41,7.45,7.5,7.51,7.51,7.52,7.53,7.54,7.56,7.57,7.59,7.61,7.63,7.66,7.68,7.69,7.7,7.71,7.72,7.68,7.65,7.62,7.59,,
2016-01-03T00:00:00+00:00,6.62,6.38,6.15,5.98,5.81,5.64,5.47,5.33,5.18,5.03,4.88,4.81,4.74,4.68,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.62,4.62,4.71,4.81,4.9,4.99,5.1,5.21,5.31,5.42,5.62,5.82,6.02,6.22,6.47,6.72,6.97,7.23,7.36,7.5,7.63,7.76,7.85,7.94,8.03,8.12,8.0,7.89,7.77,7.66,7.54,7.43,7.31,7.19,7.18,7.17,7.16,7.15,7.16,7.17,7.19,7.2,7.25,7.3,7.35,7.41,7.47,7.53,7.59,7.65,7.7,7.75,7.8,7.85,7.71,7.57,7.44,7.3,7.2,7.1,7.01,6.91,6.96,7.01,7.06,7.11,6.99,6.88,6.77,6.66,6.62,6.57,6.52,6.47,6.44,6.4,6.37,6.33,6.23,6.12,6.02,5.91,5.92,5.92,5.92,5.92,5.89,5.86,5.83,5.8,5.74,5.67,5.61,5.54,5.59,5.64,5.7,5.75,5.84,5.93,6.02,6.12,6.12,6.12,6.12,6.12,6.31,6.5,6.69,6.88,7.07,7.25,7.44,7.63,7.88,8.14,8.39,8.65,8.8,8.94,9.09,9.24,9.32,9.4,9.48,9.57,9.61,9.66,9.71,9.75,9.67,9.58,9.5,9.41,9.21,9.02,8.82,8.62,8.39,8.16,7.92,7.69,,
2016-01-04T00:00:00+00:00,7.17,6.98,6.79,6.64,6.49,6.34,6.19,6.09,5.99,5.89,5.8,5.76,5.72,5.68,5.64,5.72,5.8,5.88,5.97,6.04,6.12,6.19,6.27,6.38,6.5,6.61,6.72,6.78,6.83,6.88,6.93,7.09,7.25,7.41,7.57,7.75,7.93,8.11,8.29,8.46,8.62,8.78,8.94,9.03,9.12,9.22,9.31,9.39,9.47,9.55,9.63,9.62,9.61,9.6,9.59,9.53,9.46,9.4,9.33,9.27,9.22,9.16,9.1,8.93,8.76,8.59,8.41,8.35,8.29,8.23,8.16,8.0,7.84,7.68,7.52,7.25,6.97,6.7,6.42,6.24,6.05,5.87,5.68,5.58,5.48,5.38,5.27,5.23,5.2,5.16,5.12,5.16,5.21,5.25,5.3,5.29,5.29,5.28,5.27,5.23,5.18,5.14,5.09,5.11,5.13,5.15,5.17,5.23,5.29,5.35,5.41,5.45,5.49,5.53,5.57,5.59,5.61,5.63,5.65,5.66,5.67,5.68,5.69,5.84,5.98,6.13,6.28,6.38,6.47,6.57,6.67,6.83,6.99,7.15,7.31,7.26,7.21,7.16,7.11,7.06,7.02,6.97,6.92,7.02,7.11,7.2,7.3,7.34,7.39,7.43,7.48,7.48,7.48,7.48,7.48,7.4,7.32,7.25,7.17,7.12,7.08,7.04,6.99,,
2016-01-05T00:00:00+00:00,5.33,5.4,5.48,5.5,5.52,5.55,5.57,5.52,5.47,5.43,5.38,5.4,5.43,5.45,5.47,5.52,5.57,5.62,5.67,5.73,5.78,5.84,5.89,5.95,6.0,6.06,6.11,6.17,6.23,6.28,6.34,6.47,6.61,6.75,6.88,6.88,6.88,6.88,6.88,7.0,7.12,7.24,7.35,7.48,7.61,7.74,7.87,7.96,8.05,8.14,8.23,8.08,7.92,7.77,7.62,7.64,7.66,7.69,7.71,7.7,7.69,7.67,7.66,7.61,7.56,7.51,7.46,7.37,7.27,7.18,7.08,7.05,7.01,6.98,6.95,6.89,6.83,6.77,6.72,6.69,6.67,6.65,6.63,6.61,6.6,6.58,6.57,6.56,6.54,6.53,6.51,6.48,6.45,6.42,6.39,6.35,6.32,6.28,6.25,6.2,6.16,6.11,6.07,6.09,6.1,6.12,6.14,6.13,6.13,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.22,6.24,6.27,6.29,6.31,6.33,6.36,6.38,6.39,6.39,6.4,6.41,6.59,6.76,6.94,7.12,7.27,7.43,7.59,7.74,7.77,7.79,7.82,7.84,8.0,8.15,8.31,8.46,8.51,8.55,8.59,8.63,8.59,8.56,8.52,8.49,8.37,8.25,8.13,8.01,7.83,7.65,7.47,7.29,,
2016-01-06T00:00:00+00:00,6.26,6.29,6.32,6.35,6.38,6.4,6.43,6.4,6.36,6.33,6.29,6.25,6.21,6.17,6.13,6.08,6.04,5.99,5.95,5.93,5.92,5.9,5.88,5.92,5.95,5.98,6.01,6.03,6.05,6.07,6.08,6.19,6.3,6.41,6.52,6.67,6.81,6.95,7.09,7.24,7.38,7.53,7.67,7.71,7.75,7.79,7.83,7.96,8.09,8.21,8.34,8.32,8.3,8.28,8.26,8.21,8.16,8.11,8.06,7.93,7.8,7.67,7.54,7.38,7.23,7.07,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,6.88,6.76,6.63,6.51,6.43,6.34,6.26,6.17,6.11,6.05,5.98,5.92,6.02,6.11,6.2,6.3,6.33,6.37,6.41,6.44,6.54,6.65,6.75,6.85,6.86,6.87,6.89,6.9,6.85,6.8,6.75,6.7,6.66,6.62,6.58,6.54,6.53,6.51,6.49,6.47,6.57,6.66,6.76,6.86,6.99,7.13,7.26,7.4,7.67,7.95,8.22,8.5,8.79,9.08,9.37,9.66,10.14,10.63,11.11,11.6,11.64,11.69,11.74,11.79,11.48,11.16,10.85,10.54,10.38,10.22,10.07,9.91,9.9,9.89,9.88,9.87,9.66,9.46,9.25,9.04,8.55,8.06,7.57,7.08,6.85,6.62,6.39,6.16,,
2016-01-07T00:00:00+00:00,6.36,6.34,6.31,6.33,6.35,6.36,6.38,6.46,6.55,6.63,6.71,6.76,6.8,6.84,6.88,6.95,7.01,7.08,7.15,7.15,7.14,7.14,7.14,7.13,7.11,7.1,7.08,7.22,7.35,7.48,7.61,8.0,8.38,8.76,9.14,9.7,10.25,10.81,11.36,11.21,11.06,10.92,10.77,10.69,10.61,10.53,10.45,10.29,10.14,9.98,9.82,9.63,9.44,9.24,9.05,8.75,8.46,8.17,7.88,7.76,7.63,7.51,7.39,7.11,6.84,6.57,6.3,6.11,5.93,5.75,5.56,5.39,5.22,5.05,4.88,4.74,4.6,4.45,4.31,4.25,4.19,4.13,4.07,4.03,3.99,3.95,3.91,3.84,3.78,3.71,3.65,3.58,3.52,3.45,3.39,3.38,3.37,3.37,3.36,3.32,3.28,3.24,3.21,3.16,3.12,3.08,3.04,3.08,3.11,3.15,3.19,3.21,3.23,3.24,3.26,3.31,3.36,3.4,3.45,3.4,3.35,3.29,3.24,3.35,3.45,3.55,3.66,3.93,4.19,4.46,4.73,4.86,4.98,5.11,5.23,5.38,5.53,5.67,5.82,5.96,6.11,6.25,6.39,6.46,6.54,6.61,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.52,6.42,6.32,6.22,6.05,5.88,5.72,5.55,,
2016-01-08T00:00:00+00:00,4.23,4.05,3.86,3.76,3.67,3.57,3.47,3.51,3.55,3.6,3.64,3.56,3.48,3.4,3.32,3.38,3.44,3.49,3.55,3.63,3.7,3.78,3.85,3.89,3.92,3.95,3.98,4.24,4.49,4.74,4.99,5.13,5.27,5.41,5.55,5.69,5.83,5.97,6.11,6.33,6.54,6.76,6.97,7.16,7.36,7.55,7.74,7.91,8.08,8.25,8.42,8.38,8.33,8.28,8.23,8.09,7.94,7.79,7.64,7.51,7.39,7.26,7.14,6.94,6.74,6.54,6.34,6.11,5.89,5.67,5.44,5.31,5.18,5.05,4.91,4.76,4.61,4.46,4.3,4.33,4.35,4.37,4.4,4.54,4.68,4.82,4.96,4.91,4.87,4.82,4.77,4.71,4.65,4.59,4.54,4.62,4.7,4.78,4.87,4.93,4.99,5.06,5.12,5.12,5.12,5.11,5.11,5.13,5.15,5.16,5.18,5.28,5.38,5.49,5.59,5.62,5.64,5.67,5.7,5.65,5.6,5.56,5.51,5.63,5.74,5.85,5.97,5.93,5.9,5.86,5.82,5.87,5.92,5.96,6.01,6.13,6.25,6.37,6.49,6.66,6.82,6.98,7.14,7.32,7.49,7.67,7.85,7.99,8.13,8.28,8.42,8.52,8.62,8.73,8.83,8.77,8.72,8.67,8.61,8.63,8.64,8.66,8.68,,
2016-01-09T00:00:00+00:00,3.26,2.87,2.48,2.11,1.75,1.38,1.01,1.14,1.27,1.4,1.53,1.59,1.65,1.71,1.77,2.01,2.26,2.5,2.74,3.04,3.35,3.65,3.95,4.17,4.39,4.61,4.83,5.03,5.23,5.43,5.62,5.81,6.0,6.19,6.38,6.64,6.89,7.15,7.4,7.67,7.94,8.21,8.48,8.62,8.76,8.9,9.04,9.24,9.44,9.64,9.84,9.85,9.87,9.88,9.89,9.74,9.6,9.45,9.3,9.07,8.83,8.6,8.37,8.28,8.2,8.11,8.02,7.93,7.84,7.74,7.65,7.7,7.74,7.79,7.84,8.06,8.27,8.48,8.7,8.88,9.05,9.23,9.41,9.46,9.51,9.57,9.62,9.15,8.69,8.22,7.76,7.52,7.28,7.04,6.8,6.67,6.54,6.4,6.27,6.16,6.05,5.94,5.83,5.68,5.54,5.39,5.25,5.1,4.95,4.81,4.66,4.56,4.47,4.38,4.28,4.31,4.33,4.35,4.38,4.37,4.37,4.36,4.36,4.44,4.53,4.61,4.7,5.04,5.39,5.74,6.09,6.32,6.55,6.79,7.02,6.9,6.79,6.67,6.55,6.53,6.51,6.49,6.47,6.62,6.77,6.92,7.07,7.03,6.99,6.95,6.92,6.93,6.94,6.95,6.96,6.93,6.9,6.88,6.85,6.82,6.79,6.77,6.74,,
2016-01-10T00:00:00+00:00,7.06,7.1,7.15,7.13,7.11,7.09,7.07,6.87,6.68,6.48,6.28,6.1,5.91,5.73,5.54,5.59,5.64,5.7,5.75,5.87,6.0,6.12,6.25,6.28,6.32,6.35,6.39,6.36,6.33,6.3,6.27,6.43,6.59,6.75,6.91,7.19,7.47,7.75,8.03,8.08,8.13,8.17,8.22,8.16,8.11,8.05,7.99,7.94,7.89,7.84,7.79,7.82,7.84,7.87,7.89,7.76,7.63,7.5,7.36,7.25,7.14,7.03,6.91,6.8,6.7,6.59,6.48,6.34,6.2,6.06,5.92,5.75,5.58,5.41,5.24,5.15,5.05,4.95,4.86,4.94,5.03,5.11,5.19,5.27,5.35,5.43,5.51,5.63,5.76,5.88,6.0,5.97,5.93,5.9,5.87,5.9,5.94,5.97,6.0,6.04,6.07,6.1,6.14,6.13,6.12,6.11,6.1,6.04,5.99,5.93,5.88,5.85,5.83,5.81,5.79,5.78,5.78,5.77,5.76,5.72,5.68,5.64,5.59,5.83,6.06,6.29,6.52,6.6,6.68,6.76,6.84,6.88,6.91,6.95,6.98,6.89,6.8,6.71,6.62,6.56,6.5,6.44,6.37,6.47,6.57,6.67,6.77,6.88,6.99,7.1,7.21,7.19,7.18,7.17,7.15,6.94,6.73,6.52,6.31,6.16,6.01,5.86,5.72,,
