run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2016-01-01T00:00:00+00:00,2.34,2.24,2.14,2.24,2.33,2.43,2.53,2.18,1.82,1.47,1.11,1.04,0.96,0.89,0.82,0.87,0.92,0.97,1.03,1.11,1.19,1.27,1.35,1.38,1.42,1.45,1.49,1.59,1.7,1.81,1.92,2.08,2.24,2.4,2.56,2.57,2.58,2.59,2.6,2.73,2.85,2.98,3.11,3.06,3.01,2.96,2.91,3.04,3.17,3.29,3.42,3.56,3.69,3.83,3.96,4.13,4.29,4.45,4.61,4.65,4.69,4.72,4.76,4.56,4.37,4.17,3.98,3.87,3.76,3.66,3.55,3.52,3.49,3.46,3.43,3.48,3.54,3.59,3.64,3.64,3.65,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.62,3.63,3.63,3.55,3.47,3.38,3.3,3.39,3.47,3.56,3.64,3.65,3.66,3.67,3.68,3.7,3.71,3.73,3.75,3.78,3.81,3.84,3.86,4.06,4.26,4.45,4.65,4.84,5.03,5.22,5.41,5.45,5.48,5.52,5.55,5.67,5.79,5.9,6.02,6.16,6.3,6.44,6.59,6.65,6.7,6.76,6.82,6.8,6.78,6.76,6.74,6.66,6.57,6.49,6.41,6.4,6.38,6.37,6.36,6.2,6.04,5.88,5.72,5.73,5.73,5.73,5.74,5.61,5.48,5.36,5.23,5.16,5.1,5.03,4.96,,
2016-01-02T00:00:00+00:00,3.49,3.59,3.69,3.9,4.11,4.32,4.52,4.75,4.98,5.2,5.43,5.35,5.27,5.19,5.11,5.06,5.02,4.98,4.94,5.14,5.33,5.53,5.73,5.77,5.81,5.86,5.9,6.1,6.29,6.49,6.69,6.66,6.63,6.6,6.57,6.67,6.77,6.87,6.98,7.1,7.23,7.36,7.48,7.71,7.94,8.16,8.39,8.24,8.08,7.93,7.77,7.73,7.7,7.66,7.63,7.66,7.69,7.73,7.76,7.86,7.97,8.07,8.17,8.01,7.86,7.7,7.54,7.56,7.57,7.59,7.61,7.52,7.43,7.34,7.25,6.97,6.7,6.42,6.14,6.04,5.93,5.82,5.71,5.67,5.62,5.57,5.53,5.48,5.43,5.38,5.33,5.18,5.03,4.88,4.74,4.71,4.69,4.67,4.65,4.42,4.19,3.95,3.72,3.68,3.64,3.6,3.56,3.63,3.69,3.75,3.81,3.67,3.52,3.38,3.24,3.59,3.94,4.29,4.64,4.68,4.71,4.75,4.78,4.98,5.18,5.38,5.58,5.51,5.45,5.39,5.32,5.63,5.93,6.23,6.54,6.59,6.64,6.69,6.75,6.79,6.82,6.86,6.9,7.05,7.2,7.34,7.49,7.45,7.41,7.37,7.33,7.39,7.45,7.51,7.57,7.42,7.26,7.11,6.96,6.32,5.69,5.06,4.43,,
2016-01-03T00:00:00+00:00,4.48,4.21,3.95,3.84,3.74,3.63,3.52,3.51,3.51,3.5,3.49,3.63,3.78,3.92,4.07,4.07,4.08,4.08,4.09,4.07,4.05,4.03,4.02,4.21,4.4,4.59,4.78,4.9,5.01,5.13,5.24,5.24,5.23,5.23,5.22,5.5,5.78,6.05,6.33,6.49,6.64,6.8,6.95,6.93,6.91,6.89,6.87,6.97,7.08,7.19,7.29,7.39,7.49,7.59,7.68,7.59,7.49,7.39,7.29,7.23,7.17,7.11,7.04,7.07,7.09,7.12,7.14,6.97,6.79,6.62,6.44,6.33,6.21,6.09,5.97,5.77,5.57,5.36,5.16,5.06,4.97,4.88,4.79,4.83,4.87,4.91,4.95,4.85,4.74,4.63,4.53,4.56,4.6,4.64,4.68,4.75,4.82,4.9,4.97,5.07,5.17,5.27,5.37,5.27,5.18,5.09,5.0,4.95,4.89,4.84,4.79,4.9,5.01,5.13,5.24,5.07,4.89,4.72,4.55,4.65,4.75,4.85,4.95,4.91,4.88,4.84,4.8,4.94,5.08,5.22,5.36,5.56,5.76,5.96,6.16,6.14,6.12,6.1,6.07,6.2,6.33,6.45,6.58,6.47,6.36,6.25,6.14,6.06,5.97,5.88,5.8,5.7,5.61,5.51,5.42,5.3,5.18,5.07,4.95,4.96,4.97,4.98,4.99,,
2016-01-04T00:00:00+00:00,5.58,5.34,5.09,5.03,4.98,4.93,4.87,5.03,5.18,5.33,5.49,5.28,5.08,4.88,4.67,4.75,4.82,4.89,4.97,5.01,5.06,5.11,5.15,5.28,5.4,5.53,5.65,5.56,5.47,5.37,5.28,5.38,5.48,5.58,5.68,5.67,5.66,5.65,5.64,5.74,5.85,5.95,6.05,6.11,6.17,6.24,6.3,6.24,6.18,6.13,6.07,5.91,5.76,5.6,5.44,5.36,5.28,5.19,5.11,5.03,4.95,4.87,4.78,4.68,4.58,4.48,4.38,4.48,4.58,4.68,4.78,4.74,4.69,4.65,4.6,4.6,4.6,4.6,4.6,4.58,4.55,4.53,4.5,4.53,4.56,4.59,4.62,4.44,4.25,4.07,3.89,4.1,4.32,4.53,4.75,4.86,4.97,5.08,5.19,5.24,5.29,5.33,5.38,5.29,5.2,5.12,5.03,5.07,5.1,5.14,5.18,5.35,5.52,5.68,5.85,5.9,5.94,5.98,6.03,5.99,5.96,5.92,5.89,5.86,5.83,5.8,5.76,5.77,5.78,5.79,5.8,5.94,6.08,6.22,6.37,6.27,6.17,6.07,5.98,5.86,5.75,5.64,5.53,5.47,5.41,5.35,5.29,5.1,4.92,4.74,4.56,4.48,4.4,4.33,4.25,4.43,4.6,4.78,4.96,4.83,4.7,4.57,4.44,,
2016-01-05T00:00:00+00:00,5.23,5.3,5.37,5.41,5.46,5.51,5.56,5.59,5.61,5.64,5.66,5.66,5.66,5.66,5.66,5.62,5.57,5.53,5.49,5.53,5.57,5.61,5.65,5.45,5.25,5.04,4.84,4.9,4.97,5.03,5.09,5.22,5.36,5.49,5.63,5.68,5.73,5.78,5.83,5.73,5.62,5.52,5.41,5.37,5.33,5.3,5.26,5.33,5.41,5.49,5.57,5.56,5.55,5.55,5.54,5.4,5.25,5.11,4.96,5.03,5.09,5.15,5.21,5.32,5.42,5.53,5.63,5.54,5.45,5.36,5.26,5.4,5.53,5.66,5.8,5.31,4.83,4.34,3.86,3.84,3.82,3.81,3.79,3.75,3.72,3.68,3.64,3.5,3.36,3.23,3.09,3.3,3.52,3.74,3.96,3.88,3.8,3.73,3.65,3.68,3.71,3.75,3.78,3.81,3.84,3.87,3.9,3.74,3.59,3.44,3.29,3.26,3.23,3.21,3.18,3.29,3.4,3.51,3.61,3.59,3.56,3.53,3.5,3.55,3.59,3.64,3.68,3.78,3.88,3.97,4.07,4.09,4.12,4.15,4.17,4.13,4.09,4.05,4.0,4.2,4.41,4.61,4.81,4.82,4.84,4.85,4.87,4.72,4.58,4.44,4.29,4.04,3.79,3.54,3.29,3.21,3.12,3.04,2.95,2.94,2.92,2.9,2.89,,
2016-01-06T00:00:00+00:00,4.24,4.29,4.34,4.2,4.05,3.91,3.77,3.8,3.84,3.87,3.91,3.78,3.66,3.53,3.41,3.34,3.27,3.21,3.14,3.16,3.18,3.19,3.21,3.12,3.02,2.93,2.84,2.94,3.04,3.14,3.24,3.23,3.22,3.22,3.21,3.25,3.29,3.32,3.36,3.53,3.69,3.86,4.02,3.97,3.93,3.88,3.84,3.68,3.53,3.38,3.22,3.43,3.64,3.85,4.06,4.04,4.02,4.01,3.99,4.06,4.13,4.2,4.26,4.24,4.22,4.19,4.17,3.96,3.76,3.55,3.35,3.39,3.43,3.48,3.52,3.54,3.56,3.59,3.61,3.57,3.52,3.48,3.44,3.48,3.52,3.55,3.59,3.84,4.09,4.34,4.59,4.66,4.74,4.81,4.88,5.09,5.29,5.5,5.71,5.77,5.82,5.88,5.93,6.09,6.24,6.4,6.55,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.68,5.45,5.21,4.98,4.9,4.83,4.76,4.68,4.86,5.03,5.2,5.37,5.23,5.09,4.94,4.8,5.14,5.49,5.83,6.18,6.92,7.67,8.41,9.16,8.74,8.32,7.91,7.49,7.52,7.55,7.58,7.61,7.28,6.96,6.64,6.31,5.96,5.61,5.26,4.91,5.16,5.42,5.67,5.92,5.48,5.03,4.59,4.15,,
2016-01-07T00:00:00+00:00,3.11,3.0,2.88,2.84,2.8,2.75,2.71,3.27,3.82,4.38,4.93,5.21,5.49,5.76,6.04,6.17,6.29,6.42,6.55,6.5,6.44,6.39,6.34,5.89,5.44,4.99,4.54,4.62,4.71,4.79,4.87,5.03,5.19,5.34,5.5,6.53,7.56,8.59,9.62,9.65,9.68,9.72,9.75,9.44,9.13,8.82,8.51,8.59,8.68,8.77,8.85,8.4,7.95,7.5,7.05,6.87,6.69,6.5,6.32,6.26,6.2,6.15,6.09,5.51,4.93,4.35,3.77,3.88,3.99,4.09,4.2,4.19,4.18,4.17,4.16,4.06,3.97,3.87,3.78,3.69,3.59,3.5,3.41,3.33,3.26,3.18,3.11,3.01,2.91,2.81,2.7,2.59,2.48,2.36,2.25,2.13,2.02,1.9,1.79,1.76,1.74,1.72,1.7,1.77,1.85,1.92,2.0,2.18,2.37,2.55,2.73,2.55,2.36,2.18,1.99,2.31,2.62,2.93,3.24,3.14,3.05,2.95,2.86,2.87,2.87,2.88,2.89,2.75,2.62,2.49,2.36,2.39,2.42,2.45,2.48,2.59,2.7,2.82,2.93,3.12,3.31,3.5,3.69,3.56,3.43,3.3,3.16,3.12,3.07,3.02,2.97,2.98,2.98,2.99,2.99,2.88,2.77,2.66,2.55,2.38,2.22,2.05,1.89,,
2016-01-08T00:00:00+00:00,1.71,1.41,1.11,1.22,1.33,1.44,1.55,1.59,1.62,1.66,1.69,1.55,1.41,1.26,1.12,1.36,1.6,1.84,2.07,2.29,2.51,2.72,2.94,2.73,2.52,2.31,2.1,2.3,2.49,2.69,2.88,2.91,2.95,2.98,3.01,2.84,2.66,2.49,2.32,2.17,2.02,1.87,1.71,1.8,1.89,1.98,2.07,2.09,2.12,2.15,2.17,2.09,2.01,1.93,1.85,1.76,1.67,1.58,1.49,1.59,1.7,1.8,1.91,1.72,1.52,1.32,1.13,0.94,0.75,0.56,0.37,0.38,0.39,0.41,0.42,0.48,0.53,0.59,0.64,0.72,0.8,0.88,0.96,0.98,1.0,1.03,1.05,1.15,1.24,1.34,1.44,1.45,1.46,1.47,1.48,1.39,1.3,1.21,1.11,1.22,1.32,1.43,1.54,1.55,1.57,1.59,1.61,1.72,1.83,1.95,2.06,2.65,3.25,3.84,4.43,4.24,4.05,3.85,3.66,3.68,3.7,3.71,3.73,3.56,3.39,3.21,3.04,3.19,3.33,3.47,3.62,3.62,3.62,3.62,3.62,3.58,3.55,3.52,3.48,3.72,3.95,4.19,4.43,4.52,4.61,4.7,4.8,4.88,4.96,5.04,5.13,5.11,5.1,5.09,5.07,5.29,5.52,5.74,5.96,6.09,6.22,6.35,6.48,,
2016-01-09T00:00:00+00:00,0.89,0.8,0.72,1.12,1.53,1.94,2.35,2.15,1.94,1.74,1.54,1.71,1.88,2.05,2.22,2.11,1.99,1.88,1.77,1.94,2.11,2.29,2.46,2.92,3.39,3.86,4.32,4.3,4.27,4.25,4.23,3.91,3.6,3.29,2.97,3.1,3.22,3.34,3.47,3.76,4.06,4.35,4.64,4.62,4.59,4.56,4.53,4.79,5.04,5.29,5.54,5.61,5.68,5.75,5.82,5.72,5.62,5.52,5.42,5.19,4.96,4.74,4.51,4.57,4.64,4.7,4.77,4.81,4.84,4.87,4.91,5.23,5.56,5.88,6.2,6.33,6.47,6.6,6.73,7.4,8.06,8.73,9.4,9.47,9.53,9.6,9.67,9.48,9.29,9.1,8.91,8.66,8.42,8.18,7.94,7.6,7.26,6.92,6.58,6.36,6.14,5.91,5.69,5.5,5.3,5.11,4.91,4.78,4.64,4.51,4.37,4.41,4.46,4.5,4.54,4.37,4.19,4.02,3.84,3.8,3.76,3.72,3.68,3.67,3.66,3.65,3.64,3.99,4.35,4.71,5.06,5.13,5.2,5.28,5.35,5.12,4.89,4.67,4.44,4.8,5.15,5.51,5.87,6.16,6.46,6.75,7.05,7.0,6.96,6.91,6.87,6.66,6.45,6.24,6.03,6.06,6.09,6.12,6.15,5.71,5.28,4.84,4.4,,
2016-01-10T00:00:00+00:00,6.22,6.33,6.43,6.41,6.39,6.37,6.35,5.83,5.31,4.78,4.26,4.61,4.96,5.31,5.65,5.51,5.36,5.22,5.07,5.0,4.92,4.85,4.78,4.81,4.84,4.87,4.9,5.17,5.43,5.7,5.96,5.88,5.81,5.73,5.65,5.86,6.06,6.27,6.47,6.48,6.48,6.48,6.49,6.32,6.16,6.0,5.84,5.93,6.03,6.12,6.21,5.97,5.74,5.5,5.26,5.06,4.85,4.65,4.44,4.55,4.67,4.78,4.89,4.79,4.7,4.6,4.5,4.34,4.18,4.02,3.86,3.8,3.73,3.66,3.6,3.54,3.48,3.42,3.36,3.4,3.44,3.48,3.52,3.5,3.48,3.45,3.43,3.38,3.33,3.28,3.23,3.33,3.43,3.53,3.63,3.82,4.0,4.18,4.37,4.27,4.18,4.09,3.99,3.97,3.94,3.91,3.89,3.89,3.88,3.88,3.88,4.0,4.13,4.26,4.38,4.23,4.08,3.93,3.78,3.79,3.8,3.8,3.81,4.58,5.34,6.11,6.87,6.65,6.43,6.21,5.99,6.6,7.21,7.82,8.43,8.55,8.67,8.79,8.9,8.5,8.1,7.69,7.29,7.33,7.38,7.42,7.46,7.39,7.31,7.23,7.16,7.22,7.29,7.36,7.42,7.05,6.67,6.29,5.92,5.91,5.9,5.88,5.87,,
