run,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S
2016-01-01T00:00:00+00:00,,4.92,4.78,4.63,4.56,4.48,4.4,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.33,4.34,4.35,4.36,4.3,4.24,4.18,4.12,4.03,3.94,3.86,3.77,3.84,3.91,3.98,4.05,4.19,4.32,4.46,4.59,4.75,4.91,5.07,5.23,5.46,5.69,5.92,6.15,6.32,6.49,6.65,6.81,6.83,6.86,6.88,6.9,6.82,6.74,6.66,6.58,6.49,6.39,6.29,6.19,6.13,6.06,5.99,5.92,5.88,5.84,5.8,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.8,5.75,5.71,5.66,5.62,5.57,5.53,5.48,5.45,5.47,5.5,5.53,5.55,5.6,5.64,5.69,5.74,5.82,5.9,5.99,6.07,6.18,6.29,6.4,6.5,6.62,6.73,6.85,6.96,7.07,7.18,7.29,7.4,7.55,7.71,7.87,8.02,8.1,8.17,8.25,8.32,8.33,8.34,8.35,8.36,8.27,8.19,8.1,8.01,8.0,8.0,7.99,7.98,8.09,8.2,8.31,8.42,8.55,8.69,8.82,8.96,8.99,9.02,9.05,9.08,,
2016-01-02T00:00:00+00:00,,6.11,6.18,6.25,6.38,6.51,6.65,6.78,6.92,7.07,7.21,7.35,7.45,7.56,7.66,7.76,7.85,7.94,8.02,8.11,8.19,8.27,8.36,8.43,8.36,8.29,8.22,8.15,8.1,8.06,8.01,7.97,8.04,8.12,8.19,8.26,8.3,8.35,8.39,8.43,8.45,8.47,8.49,8.51,8.65,8.79,8.93,9.06,9.04,9.03,9.01,8.99,8.88,8.77,8.66,8.55,8.51,8.47,8.43,8.39,8.34,8.29,8.24,8.18,8.15,8.11,8.07,8.03,7.99,7.95,7.9,7.86,7.78,7.7,7.63,7.55,7.49,7.43,7.36,7.3,7.21,7.12,7.03,6.94,6.81,6.68,6.54,6.41,6.22,6.03,5.84,5.64,5.5,5.36,5.21,5.07,4.87,4.67,4.47,4.28,4.16,4.05,3.93,3.82,3.69,3.56,3.44,3.32,3.32,3.32,3.32,3.32,3.46,3.59,3.72,3.85,3.94,4.03,4.12,4.21,4.32,4.43,4.53,4.64,4.76,4.88,5.0,5.12,5.21,5.31,5.4,5.49,5.61,5.72,5.84,5.95,6.03,6.1,6.18,6.25,,
2016-01-03T00:00:00+00:00,,5.29,5.21,5.13,4.91,4.68,4.45,4.23,4.08,3.93,3.78,3.64,3.63,3.63,3.62,3.62,3.67,3.72,3.77,3.82,3.85,3.87,3.9,3.93,3.98,4.03,4.08,4.12,4.19,4.26,4.33,4.4,4.48,4.55,4.63,4.71,4.82,4.94,5.05,5.17,5.32,5.46,5.61,5.76,5.76,5.76,5.75,5.75,5.69,5.63,5.57,5.52,5.48,5.45,5.41,5.38,5.43,5.49,5.55,5.61,5.72,5.83,5.93,6.04,6.06,6.07,6.08,6.1,6.13,6.17,6.21,6.24,6.32,6.39,6.46,6.53,6.59,6.66,6.72,6.78,6.82,6.86,6.91,6.95,6.99,7.04,7.08,7.12,7.16,7.2,7.24,7.28,7.29,7.3,7.3,7.31,7.36,7.42,7.47,7.52,7.36,7.21,7.06,6.9,6.76,6.62,6.47,6.34,6.37,6.4,6.44,6.47,6.55,6.63,6.72,6.8,6.76,6.71,6.66,6.62,6.56,6.5,6.44,6.38,6.48,6.59,6.69,6.79,6.88,6.98,7.07,7.16,7.26,7.37,7.47,7.58,7.74,7.91,8.07,8.24,,
2016-01-04T00:00:00+00:00,,6.87,6.68,6.48,6.38,6.27,6.16,6.06,6.09,6.12,6.15,6.18,6.2,6.22,6.24,6.26,6.24,6.22,6.2,6.18,6.15,6.12,6.09,6.06,6.03,6.0,5.97,5.94,5.93,5.92,5.91,5.89,6.02,6.14,6.26,6.38,6.48,6.57,6.67,6.76,6.93,7.1,7.28,7.45,7.67,7.89,8.11,8.32,8.45,8.59,8.72,8.85,8.8,8.76,8.71,8.66,8.47,8.27,8.07,7.88,7.66,7.44,7.22,7.0,6.86,6.71,6.57,6.43,6.38,6.33,6.28,6.23,6.22,6.2,6.18,6.17,6.13,6.1,6.07,6.03,5.96,5.88,5.81,5.73,5.68,5.63,5.58,5.53,5.48,5.43,5.38,5.33,5.3,5.28,5.25,5.23,5.25,5.27,5.28,5.3,5.32,5.34,5.36,5.39,5.4,5.4,5.41,5.42,5.48,5.55,5.61,5.67,5.7,5.72,5.75,5.78,5.8,5.81,5.83,5.86,5.92,5.98,6.04,6.1,6.14,6.18,6.22,6.26,6.34,6.43,6.51,6.6,6.68,6.76,6.85,6.93,6.99,7.05,7.12,7.18,,
2016-01-05T00:00:00+00:00,,5.02,4.92,4.82,4.76,4.71,4.65,4.59,4.61,4.63,4.65,4.68,4.74,4.81,4.87,4.93,4.98,5.03,5.07,5.12,5.16,5.2,5.24,5.28,5.32,5.37,5.41,5.46,5.52,5.58,5.64,5.7,5.78,5.87,5.95,6.04,6.14,6.24,6.35,6.45,6.62,6.79,6.95,7.12,7.25,7.38,7.52,7.64,7.68,7.73,7.77,7.81,7.79,7.78,7.76,7.74,7.62,7.5,7.38,7.27,7.2,7.13,7.07,7.0,7.01,7.02,7.03,7.03,7.1,7.17,7.24,7.31,7.29,7.27,7.25,7.24,7.23,7.23,7.22,7.21,7.24,7.26,7.29,7.31,7.29,7.27,7.26,7.24,7.18,7.12,7.06,7.0,6.95,6.91,6.86,6.81,6.79,6.76,6.74,6.71,6.68,6.66,6.63,6.6,6.56,6.53,6.49,6.46,6.45,6.44,6.44,6.43,6.46,6.49,6.51,6.54,6.32,6.09,5.87,5.65,5.53,5.41,5.29,5.17,5.18,5.19,5.2,5.22,5.3,5.38,5.47,5.55,5.64,5.73,5.81,5.9,5.99,6.07,6.15,6.24,,
2016-01-06T00:00:00+00:00,,5.85,5.81,5.77,5.69,5.6,5.52,5.43,5.35,5.28,5.2,5.12,5.09,5.05,5.01,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,5.0,5.01,5.02,5.03,5.04,5.06,5.08,5.1,5.12,5.17,5.22,5.27,5.32,5.38,5.45,5.51,5.58,5.68,5.78,5.89,5.99,6.04,6.09,6.15,6.2,6.32,6.44,6.55,6.67,6.67,6.68,6.69,6.69,6.56,6.43,6.31,6.18,6.13,6.08,6.04,5.99,5.99,5.99,5.99,5.99,6.01,6.03,6.05,6.08,6.09,6.11,6.12,6.13,5.98,5.84,5.69,5.54,5.52,5.5,5.48,5.46,5.47,5.49,5.5,5.51,5.54,5.57,5.6,5.62,5.62,5.61,5.61,5.61,5.66,5.71,5.77,5.82,5.83,5.84,5.85,5.86,5.9,5.93,5.97,6.01,6.02,6.03,6.04,6.05,6.1,6.14,6.18,6.22,6.25,6.28,6.32,6.35,6.39,6.44,6.48,6.53,6.65,6.78,6.91,7.04,7.3,7.55,7.8,8.07,8.47,8.86,9.26,9.66,9.96,10.26,10.56,10.86,,
2016-01-07T00:00:00+00:00,,5.3,5.26,5.22,5.24,5.25,5.26,5.28,5.24,5.2,5.17,5.14,5.18,5.23,5.28,5.33,5.34,5.35,5.37,5.38,5.37,5.35,5.34,5.33,5.35,5.36,5.38,5.4,5.45,5.51,5.56,5.62,5.75,5.89,6.02,6.18,6.65,7.11,7.58,8.05,8.47,8.9,9.32,9.75,9.84,9.93,10.01,10.08,9.86,9.63,9.41,9.19,8.96,8.73,8.5,8.27,8.07,7.88,7.69,7.49,7.28,7.07,6.85,6.64,6.4,6.16,5.92,5.68,5.45,5.22,4.99,4.77,4.69,4.61,4.53,4.45,4.38,4.32,4.25,4.19,4.14,4.1,4.06,4.01,4.0,3.98,3.96,3.95,3.88,3.82,3.75,3.69,3.64,3.59,3.55,3.51,3.48,3.46,3.43,3.41,3.36,3.32,3.28,3.23,3.16,3.08,3.01,2.94,2.97,3.0,3.03,3.06,3.12,3.17,3.23,3.29,3.4,3.51,3.61,3.72,3.84,3.96,4.08,4.2,4.29,4.37,4.46,4.54,4.56,4.58,4.61,4.63,4.63,4.63,4.63,4.63,4.66,4.69,4.72,4.75,,
2016-01-08T00:00:00+00:00,,3.21,3.11,3.0,2.9,2.81,2.71,2.61,2.47,2.33,2.19,2.04,1.87,1.71,1.54,1.37,1.36,1.35,1.34,1.33,1.28,1.24,1.19,1.14,1.07,1.0,0.93,0.86,0.88,0.9,0.92,0.95,1.17,1.39,1.62,1.84,2.11,2.37,2.63,2.9,3.25,3.59,3.94,4.29,4.63,4.97,5.31,5.63,5.78,5.93,6.08,6.22,6.2,6.17,6.15,6.12,5.96,5.81,5.65,5.49,5.37,5.24,5.12,4.99,4.92,4.85,4.78,4.71,4.63,4.55,4.47,4.39,4.35,4.3,4.26,4.21,4.17,4.12,4.07,4.02,3.88,3.73,3.59,3.46,3.41,3.36,3.31,3.27,3.35,3.43,3.51,3.59,3.57,3.56,3.54,3.52,3.46,3.41,3.35,3.29,3.25,3.2,3.16,3.12,3.1,3.08,3.07,3.05,3.07,3.09,3.1,3.12,3.14,3.16,3.18,3.2,3.24,3.29,3.33,3.37,3.4,3.43,3.46,3.49,3.29,3.09,2.89,2.69,2.59,2.49,2.4,2.31,2.41,2.5,2.6,2.69,2.76,2.83,2.9,2.97,,
2016-01-09T00:00:00+00:00,,2.58,2.47,2.35,2.29,2.24,2.18,2.13,2.08,2.04,1.99,1.95,1.88,1.82,1.76,1.7,1.86,2.03,2.2,2.37,2.59,2.8,3.02,3.23,3.38,3.52,3.66,3.81,4.04,4.26,4.49,4.72,4.9,5.09,5.27,5.45,5.54,5.64,5.73,5.82,5.91,6.01,6.11,6.2,6.34,6.48,6.62,6.76,6.88,7.01,7.13,7.26,7.32,7.38,7.45,7.51,7.48,7.46,7.43,7.41,7.43,7.46,7.49,7.51,7.42,7.33,7.23,7.14,7.33,7.51,7.7,7.88,7.89,7.9,7.91,7.91,7.92,7.92,7.92,7.92,7.94,7.96,7.99,8.01,8.07,8.13,8.19,8.25,8.31,8.37,8.43,8.48,8.45,8.41,8.37,8.33,8.21,8.09,7.97,7.85,7.64,7.43,7.23,7.02,6.75,6.49,6.22,5.96,5.72,5.48,5.24,5.0,4.84,4.68,4.52,4.36,4.26,4.16,4.06,3.97,3.93,3.89,3.85,3.81,3.88,3.95,4.03,4.1,4.35,4.59,4.84,5.08,5.35,5.61,5.88,6.14,6.28,6.42,6.56,6.7,,
2016-01-10T00:00:00+00:00,,7.26,7.33,7.4,7.3,7.2,7.11,7.01,6.81,6.61,6.4,6.21,6.07,5.93,5.79,5.64,5.55,5.46,5.37,5.28,5.22,5.16,5.1,5.05,5.06,5.07,5.08,5.09,5.36,5.63,5.9,6.17,6.38,6.59,6.8,7.01,7.2,7.39,7.58,7.77,7.68,7.6,7.51,7.42,7.45,7.48,7.51,7.55,7.74,7.93,8.12,8.32,8.14,7.96,7.78,7.6,7.47,7.33,7.2,7.08,7.11,7.13,7.16,7.19,7.14,7.1,7.05,7.0,6.95,6.9,6.85,6.8,6.78,6.77,6.75,6.74,6.8,6.87,6.94,7.0,6.87,6.73,6.6,6.47,6.46,6.45,6.43,6.42,6.45,6.48,6.51,6.54,6.58,6.61,6.64,6.67,6.67,6.67,6.66,6.66,6.69,6.72,6.75,6.78,6.79,6.8,6.81,6.81,6.71,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.93,5.87,5.8,5.74,5.73,5.73,5.73,5.73,5.91,6.09,6.27,6.45,6.68,6.91,7.14,7.37,7.45,7.54,7.63,7.72,7.77,7.82,7.86,7.91,,
